country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Sweden,SWE,2005,391688455928.597,43378.4077394363,9029572.0,7.81,country,False
Sweden,SWE,2006,422528394459.353,46531.3762240485,9080505.0,7.066,country,False
Sweden,SWE,2007,490047789548.441,53568.3057787832,9148092.0,6.161,country,False
Sweden,SWE,2008,514614100832.941,55817.1759726485,9219637.0,6.235,country,False
Sweden,SWE,2009,434311714442.499,46707.6425044751,9298515.0,8.351,country,False
Sweden,SWE,2010,492750897239.447,52542.5759090299,9378126.0,8.61,country,False
Sweden,SWE,2011,570538581144.45,60379.4814599322,9449213.0,7.804,country,False
Sweden,SWE,2012,549739674655.127,57749.5615420853,9519374.0,7.976,country,False
Sweden,SWE,2013,584125353119.18,60843.9888799369,9600379.0,8.052,country,False
Sweden,SWE,2014,577727767303.596,59583.4584491714,9696110.0,7.954,country,False
Sweden,SWE,2015,501602351911.6,51188.1652120493,9799186.0,7.432,country,False
Sweden,SWE,2016,513058312950.939,51703.5088332851,9923085.0,6.99,country,False
Sweden,SWE,2017,535172356784.769,53210.2233318965,10057698.0,6.718,country,False
Sweden,SWE,2018,549649344043.182,54018.4554391861,10175214.0,6.365,country,False
Sweden,SWE,2019,530894124494.418,51648.9892820514,10278887.0,6.833,country,False
Sweden,SWE,2020,544265668451.678,52568.5726980146,10353442.0,8.291,country,False
Eswatini,SWZ,1990,1114694040.66987,1277.69173005665,872428.0,,country,False
Eswatini,SWZ,1991,1156135717.94598,1273.01224518903,908189.0,20.521,country,False
Eswatini,SWZ,1992,1284759927.54594,1361.8169795148,943416.0,20.947,country,False
Eswatini,SWZ,1993,1357189551.68431,1397.26593317978,971318.0,21.76,country,False
Eswatini,SWZ,1994,1419294254.4183,1461.36400128736,971212.0,21.726,country,False
Eswatini,SWZ,1995,1698989463.99106,1750.75400773784,970433.0,21.65,country,False
Eswatini,SWZ,1996,1602741833.70552,1619.19119707662,989841.0,22.074,country,False
Eswatini,SWZ,1997,1716714070.12471,1705.39874942229,1006635.0,22.5,country,False
Eswatini,SWZ,1998,1576908856.34674,1546.51519325373,1019653.0,23.214,country,False
Eswatini,SWZ,1999,1547888495.98428,1501.66426653189,1030782.0,23.868,country,False
Eswatini,SWZ,2000,1697161557.89452,1629.67038842815,1041414.0,24.547,country,False
Eswatini,SWZ,2001,1502870485.88122,1429.85630359447,1051064.0,25.24,country,False
Eswatini,SWZ,2002,1393945030.65105,1315.73634647994,1059441.0,25.771,country,False
Eswatini,SWZ,2003,2149632433.27703,2015.21743065251,1066700.0,26.259,country,False
Eswatini,SWZ,2004,2710331785.24986,2525.5640452625,1073159.0,26.716,country,False
Eswatini,SWZ,2005,3097946371.06311,2871.06877437449,1079022.0,27.221,country,False
Eswatini,SWZ,2006,3215307900.74767,2964.95865200682,1084436.0,27.693,country,False
Eswatini,SWZ,2007,3391122887.17476,3109.11097608864,1090705.0,28.24,country,False
Eswatini,SWZ,2008,3235921170.5095,2946.8606613746,1098091.0,27.891,country,False
Eswatini,SWZ,2009,3525213502.43118,3189.79679956637,1105153.0,27.488,country,False
Eswatini,SWZ,2010,4360714358.88708,3922.74039390733,1111650.0,26.856,country,False
Eswatini,SWZ,2011,4722912047.32265,4225.06049411911,1117833.0,26.105,country,False
Eswatini,SWZ,2012,4747813067.26006,4224.54789174487,1123863.0,25.226,country,False
Eswatini,SWZ,2013,4463396204.01995,3949.94310039907,1129990.0,24.556,country,False
Eswatini,SWZ,2014,4285065665.03168,3771.07228381938,1136299.0,23.931,country,False
Eswatini,SWZ,2015,3908217914.21824,3419.82276559528,1142813.0,23.431,country,False
Eswatini,SWZ,2016,3722306116.72872,3238.17611961364,1149507.0,22.718,country,False
Eswatini,SWZ,2017,4462640651.49219,3853.09956569679,1158195.0,24.543,country,False
Eswatini,SWZ,2018,4643751059.28203,3972.65450620357,1168929.0,26.471,country,False
Eswatini,SWZ,2019,4617018958.69086,3913.14577547336,1179874.0,28.222,country,False
Eswatini,SWZ,2020,4134677809.50096,3466.56936278145,1192729.0,32.978,country,False
Sint Maarten (Dutch part),SXM,1990,,,28061.0,,territory,False
Sint Maarten (Dutch part),SXM,1991,,,30046.0,,territory,False
Sint Maarten (Dutch part),SXM,1992,,,31567.0,,territory,False
Sint Maarten (Dutch part),SXM,1993,,,32026.0,,territory,False
Sint Maarten (Dutch part),SXM,1994,,,31917.0,,territory,False
Sint Maarten (Dutch part),SXM,1995,,,31772.0,,territory,False
Sint Maarten (Dutch part),SXM,1996,,,31598.0,,territory,False
Sint Maarten (Dutch part),SXM,1997,,,31404.0,,territory,False
Sint Maarten (Dutch part),SXM,1998,,,31193.0,,territory,False
Sint Maarten (Dutch part),SXM,1999,,,30977.0,,territory,False
Sint Maarten (Dutch part),SXM,2000,,,30773.0,,territory,False
Sint Maarten (Dutch part),SXM,2001,,,30726.0,,territory,False
Sint Maarten (Dutch part),SXM,2002,,,30960.0,,territory,False
Sint Maarten (Dutch part),SXM,2003,,,31327.0,,territory,False
Sint Maarten (Dutch part),SXM,2004,,,31690.0,,territory,False
Sint Maarten (Dutch part),SXM,2005,,,32057.0,,territory,False
Sint Maarten (Dutch part),SXM,2006,,,32428.0,,territory,False
Sint Maarten (Dutch part),SXM,2007,,,32791.0,,territory,False
Sint Maarten (Dutch part),SXM,2008,,,33145.0,,territory,False
Sint Maarten (Dutch part),SXM,2009,854972067.039106,25528.412619483,33491.0,,territory,False
Sint Maarten (Dutch part),SXM,2010,892290502.793296,26403.8143692163,33794.0,,territory,False
Sint Maarten (Dutch part),SXM,2011,936089385.47486,27317.5178881974,34267.0,,territory,False
Sint Maarten (Dutch part),SXM,2012,985865921.787709,28149.0997855041,35023.0,,territory,False
Sint Maarten (Dutch part),SXM,2013,1022905027.93296,28529.7324687053,35854.0,,territory,False
Sint Maarten (Dutch part),SXM,2014,1361811508.37989,37134.912423099,36672.0,,territory,False
Sint Maarten (Dutch part),SXM,2015,1417888715.0838,37839.6283815163,37471.0,,territory,False
Sint Maarten (Dutch part),SXM,2016,1427017206.70391,37308.6147795736,38249.0,,territory,False
Sint Maarten (Dutch part),SXM,2017,1353212122.90503,34701.3058494468,38996.0,,territory,False
Sint Maarten (Dutch part),SXM,2018,1259200446.92737,31708.3110124742,39712.0,,territory,False
Sint Maarten (Dutch part),SXM,2019,1407880446.92737,34861.469528968,40385.0,,territory,False
Sint Maarten (Dutch part),SXM,2020,1236428100.55866,30150.8998380477,41008.0,,territory,False
Seychelles,SYC,1990,392163560.868669,5642.072897243,69507.0,,country,False
Seychelles,SYC,1991,398307169.860405,5654.63975724251,70439.0,,country,False
Seychelles,SYC,1992,461409398.855893,6520.48950519188,70763.0,,country,False
Seychelles,SYC,1993,504230620.551871,6978.68075445824,72253.0,,country,False
Seychelles,SYC,1994,517570058.151034,6974.86770636796,74205.0,,country,False
Seychelles,SYC,1995,540733047.733048,7180.66832748656,75304.0,,country,False
Seychelles,SYC,1996,535250347.089479,7004.33603896356,76417.0,,country,False
Seychelles,SYC,1997,598966982.350186,7746.69851330444,77319.0,,country,False
Seychelles,SYC,1998,647287375.762528,8209.51444287,78846.0,,country,False
Seychelles,SYC,1999,662838614.880674,8243.23610099084,80410.0,,country,False
Seychelles,SYC,2000,654212394.27164,8063.65500575169,81131.0,,country,False
Seychelles,SYC,2001,662064155.920692,8153.2986369879,81202.0,,country,False
Seychelles,SYC,2002,742134837.50919,8864.16919495467,83723.0,,country,False
Seychelles,SYC,2003,750847230.099263,9070.28460757013,82781.0,,country,False
Seychelles,SYC,2004,893012218.181818,10827.671636033,82475.0,,country,False
Seychelles,SYC,2005,977899381.818182,11802.1118276833,82858.0,,country,False
Seychelles,SYC,2006,1081441283.31798,12782.9938926475,84600.0,,country,False
Seychelles,SYC,2007,1077308813.82945,12669.3026687222,85033.0,,country,False
Seychelles,SYC,2008,979597394.293453,11265.4376270005,86956.0,,country,False
Seychelles,SYC,2009,850901620.433301,9747.09180546291,87298.0,,country,False
Seychelles,SYC,2010,981616542.328454,10934.79494629,89770.0,,country,False
Seychelles,SYC,2011,1058918707.26124,12110.0937461973,87441.0,,country,False
Seychelles,SYC,2012,1089407839.19709,12337.1554669388,88303.0,,country,False
Seychelles,SYC,2013,1333160407.38516,14821.2921476077,89949.0,,country,False
Seychelles,SYC,2014,1387577870.08161,15188.1902175113,91359.0,,country,False
Seychelles,SYC,2015,1432403352.12944,15333.1051727105,93419.0,,country,False
Seychelles,SYC,2016,1568513348.14463,16566.9946042294,94677.0,,country,False
Seychelles,SYC,2017,1675370641.01416,17480.3651911372,95843.0,,country,False
Seychelles,SYC,2018,1784313926.76807,18440.2340460932,96762.0,,country,False
Seychelles,SYC,2019,1868690096.73454,19141.5118743615,97625.0,,country,False
Seychelles,SYC,2020,1382551751.56908,14041.4754074575,98462.0,,country,False
Syrian Arab Republic,SYR,1990,12308624417.8268,978.489616979607,12579208.0,,country,False
Syrian Arab Republic,SYR,1991,12981833333.3333,1000.07798684947,12980821.0,6.75,country,False
Syrian Arab Republic,SYR,1992,13253565861.1424,990.138251191708,13385571.0,6.949,country,False
Syrian Arab Republic,SYR,1993,13695962055.4771,992.771367475098,13795686.0,7.4,country,False
Syrian Arab Republic,SYR,1994,10122020000.0,712.387716635783,14208583.0,7.5,country,False
Syrian Arab Republic,SYR,1995,11396706586.8263,779.699100153744,14616801.0,7.2,country,False
Syrian Arab Republic,SYR,1996,13789560878.2435,918.195857362788,15018104.0,7.221,country,False
Syrian Arab Republic,SYR,1997,14505233463.035,940.826589804978,15417542.0,7.31,country,False
Syrian Arab Republic,SYR,1998,15200846153.8462,960.837504927725,15820413.0,7.376,country,False
Syrian Arab Republic,SYR,1999,15873875968.9922,978.17453169496,16228061.0,7.6,country,False
Syrian Arab Republic,SYR,2000,18937031609.7969,1138.18722723683,16637888.0,9.587,country,False
Syrian Arab Republic,SYR,2001,20078599626.0129,1177.53806921268,17051338.0,11.63,country,False
Syrian Arab Republic,SYR,2002,20786986579.9105,1189.98119453595,17468332.0,10.94,country,False
Syrian Arab Republic,SYR,2003,21828144686.0394,1220.179077256,17889296.0,10.28,country,False
Syrian Arab Republic,SYR,2004,25086910447.9968,1368.11263904001,18336875.0,9.513,country,False
Syrian Arab Republic,SYR,2005,28858937499.1801,1533.90017615946,18814091.0,8.81,country,False
Syrian Arab Republic,SYR,2006,33751812958.6391,1718.78469956591,19637022.0,8.17,country,False
Syrian Arab Republic,SYR,2007,40465331020.308,1937.61199094087,20884125.0,8.42,country,False
Syrian Arab Republic,SYR,2008,52557913397.4638,2429.1247629459,21636564.0,10.94,country,False
Syrian Arab Republic,SYR,2009,54111721043.8087,2462.20127278738,21976969.0,8.14,country,False
Syrian Arab Republic,SYR,2010,61390833272.6687,2730.61487784917,22482421.0,8.61,country,False
Syrian Arab Republic,SYR,2011,67539433544.3077,2952.14372909443,22878098.0,8.626,country,False
Syrian Arab Republic,SYR,2012,43190318032.5627,1897.66115018696,22759763.0,13.8,country,False
Syrian Arab Republic,SYR,2013,21361254634.9336,985.892669221634,21666917.0,14.5,country,False
Syrian Arab Republic,SYR,2014,21502061466.067,1060.59105887433,20273659.0,14.782,country,False
Syrian Arab Republic,SYR,2015,16466861435.0236,847.731545352582,19424618.0,14.244,country,False
Syrian Arab Republic,SYR,2016,12597854088.3602,656.349017520952,19193834.0,13.798,country,False
Syrian Arab Republic,SYR,2017,16369842725.4718,851.501972646386,19224668.0,13.603,country,False
Syrian Arab Republic,SYR,2018,21497779247.9835,1098.06667935023,19577845.0,13.505,country,False
Syrian Arab Republic,SYR,2019,22583046644.6891,1109.53933821464,20353534.0,13.369,country,False
Syrian Arab Republic,SYR,2020,12501503673.2425,593.911771822527,21049429.0,15.179,country,False
Turks and Caicos Islands,TCA,1990,,,11688.0,,territory,False
Turks and Caicos Islands,TCA,1991,,,12305.0,,territory,False
Turks and Caicos Islands,TCA,1992,,,12970.0,,territory,False
Turks and Caicos Islands,TCA,1993,,,13648.0,,territory,False
Turks and Caicos Islands,TCA,1994,,,14344.0,,territory,False
Turks and Caicos Islands,TCA,1995,,,15052.0,,territory,False
Turks and Caicos Islands,TCA,1996,,,15765.0,,territory,False
Turks and Caicos Islands,TCA,1997,,,16482.0,,territory,False
Turks and Caicos Islands,TCA,1998,,,17212.0,,territory,False
Turks and Caicos Islands,TCA,1999,,,17959.0,,territory,False
Turks and Caicos Islands,TCA,2000,,,18730.0,,territory,False
Turks and Caicos Islands,TCA,2001,358744800.0,18325.7458111974,19576.0,,territory,False
Turks and Caicos Islands,TCA,2002,366707900.0,17803.9471767733,20597.0,,territory,False
Turks and Caicos Islands,TCA,2003,409753600.0,18859.1890274773,21727.0,,territory,False
Turks and Caicos Islands,TCA,2004,485598800.0,21246.00980049,22856.0,,territory,False
Turks and Caicos Islands,TCA,2005,578645800.0,24122.3028180757,23988.0,,territory,False
Turks and Caicos Islands,TCA,2006,721891500.0,28734.2873064523,25123.0,,territory,False
Turks and Caicos Islands,TCA,2007,773490000.0,29443.8523030072,26270.0,,territory,False
Turks and Caicos Islands,TCA,2008,862684000.0,31453.8228752689,27427.0,,territory,False
Turks and Caicos Islands,TCA,2009,703176000.0,24596.8938015951,28588.0,,territory,False
Turks and Caicos Islands,TCA,2010,686788000.0,23093.8498268267,29739.0,,territory,False
Turks and Caicos Islands,TCA,2011,842941000.0,27327.4006354146,30846.0,,territory,False
Turks and Caicos Islands,TCA,2012,832848000.0,25923.6156503875,32127.0,,territory,False
Turks and Caicos Islands,TCA,2013,863328000.0,25653.819867471,33653.0,,territory,False
Turks and Caicos Islands,TCA,2014,956605000.0,27292.5820256776,35050.0,,territory,False
Turks and Caicos Islands,TCA,2015,1078274000.0,29457.0140691162,36605.0,,territory,False
Turks and Caicos Islands,TCA,2016,1202078000.0,31373.5612684327,38315.0,,territory,False
Turks and Caicos Islands,TCA,2017,1197958000.0,30014.2309523213,39913.0,,territory,False
Turks and Caicos Islands,TCA,2018,1314329000.0,31625.616593277,41559.0,,territory,False
Turks and Caicos Islands,TCA,2019,1371838000.0,31780.5217068989,43166.0,,territory,False
Turks and Caicos Islands,TCA,2020,918387000.0,20690.9160546118,44386.0,,territory,False
Chad,TCD,1990,1738605557.76313,290.599045262191,5982833.0,,country,False
Chad,TCD,1991,1877137981.75712,302.487268390603,6205676.0,0.668,country,False
Chad,TCD,1992,1881847669.69794,290.648286132566,6474656.0,0.658,country,False
Chad,TCD,1993,1463251163.9188,220.729964903293,6629146.0,0.7,country,False
Chad,TCD,1994,1179837963.22213,173.928895064035,6783450.0,0.709,country,False
Chad,TCD,1995,1445919894.57661,203.964852705041,7089064.0,0.755,country,False
Chad,TCD,1996,1607345355.78298,216.912541056484,7410108.0,0.7,country,False
Chad,TCD,1997,1544689576.92712,201.384076969355,7670366.0,0.732,country,False
Chad,TCD,1998,1744794531.21401,219.779530915601,7938840.0,0.725,country,False
Chad,TCD,1999,1534673583.2487,186.638531146223,8222705.0,0.753,country,False
Chad,TCD,2000,1388506771.58756,163.121663683369,8512093.0,0.796,country,False
Chad,TCD,2001,1710843377.00119,194.32295331156,8804124.0,0.792,country,False
Chad,TCD,2002,1997005708.81576,219.061391951349,9116192.0,0.769,country,False
Chad,TCD,2003,2742815071.5744,289.087621122168,9487833.0,0.725,country,False
Chad,TCD,2004,4422855660.82592,445.850767157087,9920036.0,0.672,country,False
Chad,TCD,2005,8655892392.92919,838.092107712557,10328092.0,0.663,country,False
Chad,TCD,2006,9709626596.13031,906.897260572747,10706424.0,0.716,country,False
Chad,TCD,2007,10865385131.5172,980.483531485103,11081660.0,0.839,country,False
Chad,TCD,2008,13385593990.3378,1166.36883453841,11476296.0,0.922,country,False
Chad,TCD,2009,12317614053.6841,1035.63719694254,11893754.0,0.943,country,False
Chad,TCD,2010,14058506663.7252,1141.80069268412,12312575.0,0.911,country,False
Chad,TCD,2011,16685349673.9957,1308.1421872538,12754997.0,0.92,country,False
Chad,TCD,2012,17892228569.8861,1354.34344701937,13210998.0,0.886,country,False
Chad,TCD,2013,17865316886.3315,1304.88742971475,13691079.0,0.955,country,False
Chad,TCD,2014,18144336903.7175,1278.78981422494,14188678.0,0.984,country,False
Chad,TCD,2015,14559599499.5011,993.990730610869,14647621.0,1.032,country,False
Chad,TCD,2016,13026289835.7789,861.831767630746,15114655.0,1.091,country,False
Chad,TCD,2017,13349041408.7152,854.46120040098,15622759.0,1.132,country,False
Chad,TCD,2018,15327000248.8701,948.656629871231,16156531.0,1.135,country,False
Chad,TCD,2019,14905517742.8454,893.336441643325,16685223.0,1.077,country,False
Chad,TCD,2020,14932897821.2387,866.947814890409,17224679.0,1.695,country,False
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.334,422.071410076562,1579651917.0,,region,True
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,451.285275077955,1604095270.0,2.4073196083798,region,True
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671,499.112755101956,1627147885.0,2.37576826157152,region,True
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.004,540.427508690315,1649557492.0,2.62936653616558,region,True
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89,641.960437587346,1671877438.0,2.93069940629993,region,True
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324237119504.0,781.740273009877,1693960469.0,3.01496053849378,region,True
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521371528101.19,886.701839758086,1715764488.0,3.12070620503968,region,True
