country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Turkmenistan,TKM,2015,196376.0,country,False,35799714285.7143,5759.497903834,6215770.0,4.016,3.1593,-1603.0,-0.81,108.0,127.0
   Turkmenistan,TKM,2020,194920.0,country,False,27350527267.6636,3935.37749365223,6949912.0,4.489,2.8046,-1456.0,-0.74,112.0,138.0
   Timor-Leste,TLS,1990,8954.0,country,False,128210142.0,168.621010199317,760345.0,,1.1776,,,181.0,161.0
   Timor-Leste,TLS,1995,9743.0,country,False,262819900.0,302.736982028369,868146.0,3.348,1.1223,789.0,8.81,183.0,163.0
   Timor-Leste,TLS,2000,10602.0,country,False,366924300.0,492.457669429651,745088.0,3.529,1.4229,859.0,8.82,184.0,156.0
   Timor-Leste,TLS,2005,11286.0,country,False,462268000.0,487.464555404292,948311.0,3.611,1.1901,684.0,6.45,187.0,164.0
   Timor-Leste,TLS,2010,11540.0,country,False,881909300.0,813.060177250597,1084679.0,3.301,1.0639,254.0,2.25,189.0,170.0
   Timor-Leste,TLS,2015,8520.0,country,False,1590282400.0,1319.59297370991,1205131.0,3.678,0.707,-3020.0,-26.17,195.0,183.0
   Timor-Leste,TLS,2020,8399.0,country,False,2162619200.0,1630.86935439232,1326053.0,2.808,0.6334,-121.0,-1.42,194.0,188.0
   Tonga,TON,1990,2911.0,country,False,113563821.577404,1139.0553819198,99700.0,,2.9198,,,202.0,129.0
   Tonga,TON,1995,3274.0,country,False,208871665.748682,2084.02759539718,100225.0,1.987,3.2667,363.0,12.47,203.0,118.0
   Tonga,TON,2000,3684.0,country,False,204848487.806485,1995.07667546271,102677.0,3.966,3.588,410.0,12.52,203.0,111.0
   Tonga,TON,2005,4301.0,country,False,261823805.433238,2477.72620144825,105671.0,2.542,4.0702,617.0,16.75,202.0,104.0
   Tonga,TON,2010,4607.0,country,False,366887374.989696,3416.08356601207,107400.0,1.501,4.2896,306.0,7.11,205.0,106.0
   Tonga,TON,2015,3954.0,country,False,437525538.903019,4123.90347238813,106095.0,2.022,3.7268,-653.0,-14.17,206.0,118.0
   Tonga,TON,2020,3742.0,country,False,506571486.576395,4792.35872413906,105704.0,2.712,3.5401,-212.0,-5.36,205.0,125.0
   Trinidad and Tobago,TTO,1990,50666.0,country,False,5068000000.0,4047.25093594674,1252208.0,,4.0461,,,137.0,110.0
   Trinidad and Tobago,TTO,1995,45994.0,country,False,5329217747.21258,4114.68908475464,1295169.0,17.22,3.5512,-4672.0,-9.22,140.0,116.0
   Trinidad and Tobago,TTO,2000,41753.0,country,False,8154342116.10311,6178.58975559687,1319774.0,12.1,3.1636,-4241.0,-9.22,144.0,118.0
   Trinidad and Tobago,TTO,2005,44812.0,country,False,15982389018.4041,12346.4373094075,1294494.0,7.95,3.4617,3059.0,7.33,146.0,114.0
   Trinidad and Tobago,TTO,2010,48226.0,country,False,22157920592.3669,16815.424737361,1317714.0,4.033,3.6598,3414.0,7.62,148.0,116.0
   Trinidad and Tobago,TTO,2015,50021.0,country,False,26841141793.2143,19887.2327716498,1349667.0,2.428,3.7062,1795.0,3.72,151.0,119.0
   Trinidad and Tobago,TTO,2020,78849.0,country,False,20888515184.2239,15283.6270531554,1366725.0,4.206,5.7692,28828.0,57.63,139.0,100.0
   Tunisia,TUN,1990,37984.0,country,False,12290568181.8182,1476.43160477311,8324509.0,,0.4563,,,146.0,190.0
   Tunisia,TUN,1995,37867.0,country,False,18030876599.3444,1968.16600944373,9161258.0,16.348,0.4133,-117.0,-0.31,147.0,190.0
   Tunisia,TUN,2000,36719.0,country,False,21473528160.7782,2199.04465936314,9764935.0,14.94,0.376,-1148.0,-3.03,148.0,193.0
   Tunisia,TUN,2005,35040.0,country,False,32272186694.8043,3146.8260743927,10255472.0,12.872,0.3417,-1679.0,-4.57,154.0,195.0
   Tunisia,TUN,2010,43172.0,country,False,46206091937.9628,4291.86120891575,10765980.0,13.049,0.401,8132.0,23.21,153.0,193.0
   Tunisia,TUN,2015,56532.0,country,False,45779494041.9295,4014.94773686432,11402264.0,15.159,0.4958,13360.0,30.95,146.0,192.0
   Tunisia,TUN,2020,60145.0,country,False,42491780918.361,3548.65363663803,11974057.0,17.651,0.5023,3613.0,6.39,148.0,193.0
   Turkey,TUR,1990,1163686.0,country,False,150655500191.644,2689.52621921233,56015628.0,,2.0774,,,27.0,145.0
   Turkey,TUR,1995,1216173.0,country,False,234699627004.035,3845.98997887841,61024503.0,7.644,1.9929,52487.0,4.51,27.0,147.0
   Turkey,TUR,2000,1280963.0,country,False,274748463178.502,4199.3798635759,65425961.0,6.495,1.9579,64790.0,5.33,28.0,147.0
   Turkey,TUR,2005,1324108.0,country,False,508314210212.544,7331.85429430255,69329557.0,10.636,1.9099,43145.0,3.37,31.0,147.0
   Turkey,TUR,2010,1373749.0,country,False,782545664268.333,10698.9699409757,73142150.0,11.879,1.8782,49641.0,3.75,33.0,148.0
   Turkey,TUR,2015,4346197.0,country,False,865460050683.656,11064.6494504662,78218479.0,10.304,5.5565,2972448.0,216.37,14.0,98.0
   Turkey,TUR,2020,6052652.0,country,False,733628247119.077,8798.11791709313,83384680.0,13.148,7.2587,1706455.0,39.26,12.0,92.0
   Tuvalu,TUV,1990,318.0,country,False,9542900.90136505,1084.66707221699,8798.0,,3.6145,,,210.0,119.0
   Tuvalu,TUV,1995,263.0,country,False,11922614.1984666,1284.76446104166,9280.0,,2.8341,-55.0,-17.3,210.0,129.0
   Tuvalu,TUV,2000,218.0,country,False,14881202.5785774,1559.22072281826,9544.0,,2.2842,-45.0,-17.11,210.0,137.0
   Tuvalu,TUV,2005,209.0,country,False,22846519.1722166,2298.44257265761,9940.0,,2.1026,-9.0,-4.13,211.0,143.0
   Tuvalu,TUV,2010,220.0,country,False,32425361.8050211,3054.96154183353,10614.0,,2.0727,11.0,5.26,214.0,142.0
   Tuvalu,TUV,2015,230.0,country,False,36755290.7767318,3352.66722400181,10963.0,,2.098,10.0,4.55,214.0,147.0
   Tuvalu,TUV,2020,239.0,country,False,52302514.9939611,5029.57159284173,10399.0,,2.2983,9.0,3.91,214.0,146.0
   United Republic of Tanzania*,TZA,1990,574025.0,country,False,6184384225.02712,243.611557006836,26110207.0,,2.1985,,,50.0,141.0
   United Republic of Tanzania*,TZA,1995,1106043.0,country,False,7631431840.49992,258.418334960938,30383497.0,3.672,3.6403,532018.0,92.68,29.0,114.0
   United Republic of Tanzania*,TZA,2000,949600.0,country,False,13371767081.7428,401.698150634766,34260139.0,3.129,2.7717,-156443.0,-14.14,40.0,125.0
   United Republic of Tanzania*,TZA,2005,771153.0,country,False,18395383647.4975,483.334869384766,39182076.0,3.193,1.9681,-178447.0,-18.79,45.0,145.0
   United Republic of Tanzania*,TZA,2010,309847.0,country,False,32012892919.37,736.530151367188,44758488.0,3.03,0.6923,-461306.0,-59.82,81.0,180.0
   United Republic of Tanzania*,TZA,2015,384567.0,country,False,47413919817.124,939.127319335938,52020962.0,2.009,0.7393,74720.0,24.12,80.0,182.0
   United Republic of Tanzania*,TZA,2020,426017.0,country,False,66068737786.0639,1117.41528320313,60972798.0,1.792,0.6987,41450.0,10.78,82.0,182.0
   Uganda,UGA,1990,544273.0,country,False,4304399310.30967,244.987168126806,17569897.0,,3.0978,,,51.0,126.0
   Uganda,UGA,1995,606987.0,country,False,5755818842.49246,278.520835668767,20665667.0,3.193,2.9372,62714.0,11.52,53.0,126.0
   Uganda,UGA,2000,584280.0,country,False,6193246837.09687,258.050338731086,24000150.0,3.531,2.4345,-22707.0,-3.74,55.0,133.0
   Uganda,UGA,2005,593308.0,country,False,9239221763.05793,330.405402707025,27963289.0,1.9,2.1217,9028.0,1.55,57.0,141.0
   Uganda,UGA,2010,492930.0,country,False,26673441430.7857,823.488144282,32390802.0,3.623,1.5218,-100378.0,-16.92,64.0,155.0
   Uganda,UGA,2015,851175.0,country,False,32387183730.1002,862.934610355811,37531446.0,2.681,2.2679,358245.0,72.68,50.0,141.0
   Uganda,UGA,2020,1720313.0,country,False,37600368241.6657,845.766463890124,44457152.0,3.819,3.8696,869138.0,102.11,39.0,118.0
   Ukraine*,UKR,1990,6892920.0,country,False,81393558423.4406,1563.63415527344,52054092.0,,13.2418,,,4.0,50.0
   Ukraine*,UKR,1995,6172338.0,country,False,48213856468.5718,933.191772460938,51665539.0,5.62,11.9467,-720582.0,-10.45,5.0,51.0
   Ukraine*,UKR,2000,5527087.0,country,False,32375083934.8241,653.294311523438,49556660.0,11.707,11.1531,-645251.0,-10.45,6.0,58.0
   Ukraine*,UKR,2005,5050302.0,country,False,89238865118.5263,1875.33508300781,47585556.0,7.18,10.6131,-476785.0,-8.63,9.0,70.0
   Ukraine*,UKR,2010,4818767.0,country,False,141209170427.233,3039.63232421875,46456003.0,8.1,10.3728,-231535.0,-4.58,13.0,75.0
   Ukraine*,UKR,2015,4915142.0,country,False,91030967789.0717,2094.47387695313,45784896.0,9.14,10.7353,96375.0,2.0,13.0,76.0
   Ukraine*,UKR,2020,4997387.0,country,False,156617722013.342,3709.76928710938,44680014.0,9.475,11.1848,82245.0,1.67,13.0,75.0
   Uruguay,URY,1990,98116.0,country,False,9298807850.29979,2995.36105663465,3104403.0,,3.1605,,,116.0,125.0
   Uruguay,URY,1995,93428.0,country,False,19297663096.5506,6050.48632253644,3189440.0,10.02,2.9293,-4688.0,-4.78,123.0,127.0
   Uruguay,URY,2000,88874.0,country,False,22823270892.1094,6987.70098766257,3266206.0,12.627,2.721,-4554.0,-4.87,125.0,127.0
   Uruguay,URY,2005,82317.0,country,False,17362857683.8545,5284.25677987129,3285771.0,12.009,2.5053,-6557.0,-7.38,129.0,133.0
   Uruguay,URY,2010,76303.0,country,False,41950361211.9581,12641.0576849008,3318580.0,7.158,2.2993,-6014.0,-7.31,134.0,136.0
   Uruguay,URY,2015,78799.0,country,False,57680327998.6689,17125.9016800298,3368017.0,7.488,2.3396,2496.0,3.27,133.0,140.0
   Uruguay,URY,2020,108267.0,country,False,53559354501.4278,15757.5341990356,3398968.0,10.413,3.1853,29468.0,37.4,130.0,130.0
   United States of America*,USA,1990,23251026.0,country,False,5963144000000.0,23888.6000088133,249623000.0,,9.3145,,,1.0,63.0
   United States of America*,USA,1995,28451053.0,country,False,7639749000000.0,28690.8757013347,266278000.0,5.65,10.6847,5200027.0,22.36,1.0,58.0
   United States of America*,USA,2000,34814053.0,country,False,10250952000000.0,36329.9702595751,282162411.0,3.992,12.3383,6363000.0,22.36,1.0,52.0
   United States of America*,USA,2005,39258293.0,country,False,13039197000000.0,44123.3996470026,295516599.0,5.084,13.2846,4444240.0,12.77,1.0,50.0
   United States of America*,USA,2010,44183643.0,country,False,15048971000000.0,48642.6312088213,309378227.0,9.633,14.2814,4925350.0,12.55,1.0,50.0
   United States of America*,USA,2015,48178877.0,country,False,18295019000000.0,56849.4697923159,321815121.0,5.28,14.971,3995234.0,9.04,1.0,50.0
   United States of America*,USA,2020,50632836.0,country,False,21375281000000.0,64465.2971415748,331578104.0,8.055,15.2703,2453959.0,5.09,1.0,53.0
   Uzbekistan,UZB,1990,1653000.0,country,False,13362340337.8657,652.9376529256,20464956.0,,8.0772,,,16.0,72.0
   Uzbekistan,UZB,1995,1512577.0,country,False,13350461264.9969,582.54213674034,22917589.0,7.8,6.6001,-140423.0,-8.5,22.0,82.0
   Uzbekistan,UZB,2000,1406498.0,country,False,13760513969.314,555.149231099186,24787054.0,12.301,5.6743,-106079.0,-7.01,26.0,90.0
   Uzbekistan,UZB,2005,1329932.0,country,False,14307509838.8053,542.835808692209,26356975.0,7.092,5.0458,-76566.0,-5.44,30.0,96.0
   Uzbekistan,UZB,2010,1220149.0,country,False,55544226552.8467,1956.78127255673,28385506.0,5.36,4.2985,-109783.0,-8.25,39.0,105.0
   Uzbekistan,UZB,2015,1170873.0,country,False,97564568986.8161,3172.89899391083,30749346.0,5.15,3.8078,-49276.0,-4.04,42.0,115.0
   Uzbekistan,UZB,2020,1162007.0,country,False,70127127133.2164,2087.96374711792,33586372.0,5.293,3.4598,-8866.0,-0.76,49.0,126.0
   Saint Vincent and the Grenadines,VCT,1990,3970.0,country,False,240366666.666667,2149.73944358984,111812.0,,3.5506,,,195.0,121.0
   Saint Vincent and the Grenadines,VCT,1995,4135.0,country,False,316007407.407407,2795.36305613955,113047.0,20.005,3.6578,165.0,4.16,199.0,113.0
   Saint Vincent and the Grenadines,VCT,2000,4307.0,country,False,427946037.037037,3768.95536604022,113545.0,20.8,3.7932,172.0,4.16,199.0,107.0
   Saint Vincent and the Grenadines,VCT,2005,4436.0,country,False,579948925.925926,5157.39373878102,112450.0,19.461,3.9449,129.0,3.0,201.0,108.0
   Saint Vincent and the Grenadines,VCT,2010,4569.0,country,False,720447888.888889,6551.96835992405,109959.0,19.924,4.1552,133.0,3.0,206.0,110.0
   Saint Vincent and the Grenadines,VCT,2015,4637.0,country,False,786555555.555555,7353.73556054184,106960.0,19.135,4.3353,68.0,1.49,204.0,109.0
   Saint Vincent and the Grenadines,VCT,2020,4738.0,country,False,864566666.666667,8351.20324040982,103526.0,20.635,4.5766,101.0,2.18,203.0,111.0
   Venezuela (Bolivarian Republic of),VEN,1990,1025009.0,country,False,48606952194.7752,2451.5523114567,19827010.0,,5.1698,,,34.0,96.0
   Venezuela (Bolivarian Republic of),VEN,1995,1019996.0,country,False,77389487770.0883,3486.98350635919,22193821.0,10.24,4.5959,-5013.0,-0.49,32.0,99.0
   Venezuela (Bolivarian Republic of),VEN,2000,1013738.0,country,False,117146466002.661,4776.2816763938,24526708.0,13.99,4.1332,-6258.0,-0.61,35.0,104.0
   Venezuela (Bolivarian Republic of),VEN,2005,1076474.0,country,False,145513489651.872,5432.4854184654,26785804.0,10.663,4.0188,62736.0,6.19,37.0,107.0
   Venezuela (Bolivarian Republic of),VEN,2010,1347347.0,country,False,393192354510.653,13646.3046622664,28813101.0,7.112,4.6762,270873.0,25.16,34.0,99.0
   Venezuela (Bolivarian Republic of),VEN,2015,1404448.0,country,False,125249941853.534,4096.61989137473,30573972.0,6.139,4.5936,57101.0,4.24,38.0,107.0
   Venezuela (Bolivarian Republic of),VEN,2020,1324193.0,country,False,42837965906.8675,1506.04169391285,28444077.0,7.53,4.6554,-80255.0,-5.71,45.0,110.0
   British Virgin Islands*,VGB,1990,8035.0,territory,False,,,15704.0,,51.1653,,,186.0,8.0
   British Virgin Islands*,VGB,1995,10046.0,territory,False,,,17840.0,,56.3117,2011.0,25.03,181.0,6.0
   British Virgin Islands*,VGB,2000,12958.0,territory,False,,,20241.0,,64.0186,2912.0,28.99,180.0,4.0
   British Virgin Islands*,VGB,2005,15016.0,territory,False,,,23665.0,,63.4524,2058.0,15.88,179.0,5.0
   British Virgin Islands*,VGB,2010,17076.0,territory,False,,,27675.0,,61.7019,2060.0,13.72,183.0,8.0
   British Virgin Islands*,VGB,2015,19535.0,territory,False,,,34498.0,,56.6265,2459.0,14.4,183.0,10.0
   British Virgin Islands*,VGB,2020,22164.0,territory,False,,,37135.0,,59.6849,2629.0,13.46,181.0,8.0
   United States Virgin Islands*,VIR,1990,51970.0,territory,False,,,103963.0,,49.9889,,,136.0,11.0
   United States Virgin Islands*,VIR,1995,54241.0,territory,False,,,107818.0,10.611,50.3079,2271.0,4.37,137.0,10.0
   United States Virgin Islands*,VIR,2000,56611.0,territory,False,,,108642.0,9.834,52.1078,2370.0,4.37,137.0,9.0
   United States Virgin Islands*,VIR,2005,56647.0,territory,False,4428000000.0,40828.7460927775,108453.0,10.228,52.2318,36.0,0.06,138.0,11.0
   United States Virgin Islands*,VIR,2010,56684.0,territory,False,4324000000.0,39905.1284180994,108357.0,11.059,52.3123,37.0,0.07,142.0,12.0
   United States Virgin Islands*,VIR,2015,56721.0,territory,False,3663000000.0,34007.3529411765,107712.0,11.649,52.6599,37.0,0.07,145.0,12.0
   United States Virgin Islands*,VIR,2020,56753.0,territory,False,4229000000.0,39787.3741650202,106290.0,14.366,53.3945,32.0,0.06,151.0,12.0
   Viet Nam,VNM,1990,28118.0,country,False,6471740805.56984,98.7983370311401,65504552.0,,0.0429,,,154.0,209.0
   Viet Nam,VNM,1995,51262.0,country,False,20736164458.9505,287.802661028593,72049940.0,1.955,0.0711,23144.0,82.31,138.0,209.0
   Viet Nam,VNM,2000,56754.0,country,False,31172518403.3162,404.029784055118,77154011.0,2.26,0.0736,5492.0,10.71,136.0,209.0
   Viet Nam,VNM,2005,51768.0,country,False,57633255738.1992,710.746759994861,81088313.0,2.078,0.0638,-4986.0,-8.79,141.0,210.0
   Viet Nam,VNM,2010,61756.0,country,False,147201173196.979,1683.16182443979,87455152.0,1.114,0.0706,9988.0,19.29,140.0,212.0
   Viet Nam,VNM,2015,72793.0,country,False,239258328381.741,2577.56885340113,92823254.0,1.848,0.0784,11037.0,17.87,139.0,212.0
   Viet Nam,VNM,2020,76767.0,country,False,346615738537.796,3534.03953482647,98079191.0,2.103,0.0783,3974.0,5.46,140.0,212.0
   Vanuatu,VUT,1990,2308.0,country,False,168879207.244148,1140.59020311724,148063.0,,1.5588,,,207.0,152.0
   Vanuatu,VUT,1995,2461.0,country,False,249333250.082507,1491.78967004617,167137.0,8.134,1.4724,153.0,6.63,207.0,157.0
   Vanuatu,VUT,2000,2626.0,country,False,272014627.835262,1460.23817692229,186281.0,8.266,1.4097,165.0,6.7,206.0,157.0
   Vanuatu,VUT,2005,2800.0,country,False,394962433.029368,1873.99142640619,210760.0,8.121,1.3285,174.0,6.63,207.0,162.0
   Vanuatu,VUT,2010,2991.0,country,False,670712979.682038,2815.18828985779,238248.0,4.681,1.2554,191.0,6.82,208.0,165.0
   Vanuatu,VUT,2015,3186.0,country,False,855360239.609869,3214.41948587141,266101.0,5.168,1.1973,195.0,6.52,208.0,167.0
   Vanuatu,VUT,2020,3257.0,country,False,1017403362.80118,3404.30359167624,298858.0,4.046,1.0898,71.0,2.23,207.0,170.0
   Samoa,WSM,1990,3357.0,country,False,125766269.755358,743.994213008355,169042.0,,1.9859,,,199.0,148.0
   Samoa,WSM,1995,4694.0,country,False,224865731.381903,1288.10473321401,174571.0,3.244,2.6889,1337.0,39.83,196.0,133.0
   Samoa,WSM,2000,5998.0,country,False,258856139.798489,1424.75240002471,181685.0,4.733,3.3013,1304.0,27.78,195.0,115.0
   Samoa,WSM,2005,5746.0,country,False,476801793.159429,2550.04221437511,186978.0,5.212,3.0731,-252.0,-4.2,198.0,122.0
   Samoa,WSM,2010,5122.0,country,False,680260907.153983,3524.2479246203,193023.0,5.621,2.6536,-624.0,-10.86,202.0,128.0
   Samoa,WSM,2015,4255.0,country,False,824150498.653536,4084.36083819933,201782.0,8.901,2.1087,-867.0,-16.93,205.0,146.0
   Samoa,WSM,2020,4021.0,country,False,868884902.953089,4099.59660548583,211944.0,7.467,1.8972,-234.0,-5.5,204.0,156.0
   Yemen,YEM,1990,118863.0,country,False,12643821568.9626,910.422465960748,13887862.0,,0.8559,,,107.0,174.0
   Yemen,YEM,1995,136515.0,country,False,12796345679.0123,764.414656090937,16740058.0,8.988,0.8155,17652.0,14.85,108.0,175.0
   Yemen,YEM,2000,144940.0,country,False,9679316770.18633,493.235182634814,19624141.0,11.557,0.7386,8425.0,6.17,106.0,174.0
   Yemen,YEM,2005,171871.0,country,False,16731566717.1888,734.159908450927,22790085.0,12.213,0.7541,26931.0,18.58,106.0,173.0
   Yemen,YEM,2010,288394.0,country,False,30906749533.221,1155.20305261418,26754387.0,12.777,1.0779,116523.0,67.8,87.0,168.0
   Yemen,YEM,2015,379882.0,country,False,42444490073.8555,1362.1738120601,31159379.0,17.9,1.2192,91488.0,31.72,81.0,165.0
   Yemen,YEM,2020,387113.0,country,False,,,36134863.0,17.963,1.0713,7231.0,1.9,88.0,171.0
   South Africa,ZAF,1990,1163883.0,country,False,126048140141.869,3093.48920352334,40746268.0,,2.8564,,,26.0,131.0
   South Africa,ZAF,1995,1003807.0,country,False,171735933897.331,3855.6340871567,44541554.0,22.705,2.2536,-160076.0,-13.75,33.0,145.0
   South Africa,ZAF,2000,1016963.0,country,False,151752757215.309,3217.84693448467,47159719.0,22.788,2.1564,13156.0,1.31,34.0,142.0
   South Africa,ZAF,2005,1351031.0,country,False,288867217196.534,5836.87663325127,49490033.0,22.472,2.7299,334068.0,32.85,28.0,124.0
   South Africa,ZAF,2010,2114801.0,country,False,417363822801.713,7973.47195771517,52344051.0,24.683,4.0402,763770.0,56.53,24.0,112.0
   South Africa,ZAF,2015,3231728.0,country,False,346709790458.563,6112.27382485974,56723537.0,25.149,5.6973,1116927.0,52.81,19.0,97.0
   South Africa,ZAF,2020,2860495.0,country,False,337974655408.055,5580.60383075189,60562381.0,29.217,4.7232,-371233.0,-11.49,22.0,107.0
   Zambia,ZMB,1990,279463.0,country,False,3288381797.32415,422.336298804219,7786169.0,,3.5892,,,81.0,120.0
   Zambia,ZMB,1995,244338.0,country,False,3806983413.16416,433.312782642118,8785763.0,16.834,2.7811,-35125.0,-12.57,84.0,130.0
   Zambia,ZMB,2000,343703.0,country,False,3600632111.41414,359.429500988221,10017631.0,12.93,3.431,99365.0,40.67,71.0,114.0
   Zambia,ZMB,2005,252895.0,country,False,8331870169.14977,710.982068171696,11718819.0,15.9,2.158,-90808.0,-26.42,90.0,138.0
   Zambia,ZMB,2010,149962.0,country,False,20265559483.8548,1451.10616017155,13965594.0,13.19,1.0738,-102933.0,-40.7,113.0,169.0
   Zambia,ZMB,2015,132107.0,country,False,21251216798.7762,1295.87788680068,16399089.0,5.951,0.8056,-17855.0,-11.91,121.0,181.0
   Zambia,ZMB,2020,187955.0,country,False,18137764930.651,951.644316655957,19059395.0,6.032,0.9862,55848.0,42.27,116.0,173.0
   Zimbabwe,ZWE,1990,634621.0,country,False,8788301546.04498,866.928868406131,10137281.0,,6.2603,,,47.0,85.0
   Zimbabwe,ZWE,1995,431226.0,country,False,7115000000.0,648.315259628165,10974599.0,5.566,3.9293,-203395.0,-32.05,64.0,109.0
   Zimbabwe,ZWE,2000,410109.0,country,False,6693250000.0,562.833757496076,11892055.0,5.685,3.4486,-21117.0,-4.9,63.0,113.0
   Zimbabwe,ZWE,2005,402226.0,country,False,5758250000.0,461.271387547912,12483432.0,4.632,3.2221,-7883.0,-1.92,67.0,118.0
   Zimbabwe,ZWE,2010,398307.0,country,False,12047750000.0,902.010759067388,13356548.0,5.469,2.9821,-3919.0,-0.97,71.0,123.0
   Zimbabwe,ZWE,2015,400482.0,country,False,19973250000.0,1387.12632595026,14399013.0,5.399,2.7813,2175.0,0.55,77.0,130.0
